"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"赤木電機★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077717-001-771","SE6040XNA","1.50","600.0","600.0","400.0","SUS PB 水切","","1","ｱｰｽ 足付L6x50Φ12(位置指定)","2026/07/13","福山通運　九州発送","2026/07/13","","完成","坂元","2026/07/13","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077742-003-771","BE4040SC","1.60","400.0","400.0","400.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077742-002-771","BE1507SC","1.60","150.0","150.0","75.0","国土 PB 平 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077742-001-771","BE1507SC","1.60","150.0","150.0","75.0","国土 PB 平 焼付","2.5Y9/1 近似色","10","ｱｰｽ","2026/07/10","佐川急便","2026/07/13","","完成","古川","2026/07/07","製造"
"八州電気工業　倉敷★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077890-002-771","B02020SC","1.60","200.0","200.0","0.0","国土 ふた 焼付","2.5Y9/1(近似色)","3","平ふた","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"八州電気工業　倉敷★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0077890-001-771","B02030SC","1.60","300.0","300.0","0.0","国土 ふた 焼付","2.5Y9/1(近似色)","1","平ふた","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"栗田電機　松山★","九州工場","九州工場","2026/07/06","2026/07/06","26-J0078031-001-771","SAI0000N","0.00","160.0","0.0","0.0","SUS ｱﾝｸﾞﾙ","","1","穴加工ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","服部","2026/07/13","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078081-001-771","IIP0000C","1.60","500.0","300.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","2.5Y9/1(近似色)","1","穴加工ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078324-001-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","","加工"
"木村電機　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078324-003-771","BP3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ無","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"木村電機　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078324-002-771","BP2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ無","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"木村電機　熊本東★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078508-001-771","BE1515SC","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"栗田電機　西条★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078530-001-771","IIP0000C","1.60","300.0","150.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","1","穴加工ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"東芝電材　霧島★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078706-001-771","SE5040WC","1.50","500.0","500.0","400.0","SUS PB 被せ 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","志田","2026/07/08","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078839-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/07/13","佐川急便","2026/07/13","","完成","志田","","加工"
"東芝電材　福岡西★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0079139-001-771","DMK0000N","1.60","260.0","180.0","30.0","Sﾀﾞｲﾏ 曲金物","","1","穴加工","2026/07/10","ヤマックス福岡","2026/07/13","","完成","坂元","2026/07/10","製造"
"正二電気　岡山本社","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079301-001-771","SMK0000N","4.00","170.0","80.0","150.0","SUS 曲金物","","2","L型 穴加工ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","服部","2026/07/13","製造"
"イシグロ　福岡","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079463-001-771","IG0000G","4.00","240.0","50.0","600.0","鉄 架台","","1","SS-L-50x50x4t　穴加工  さび止め","2026/07/13","福山通運　九州発送","2026/07/13","","完成","倉重","2026/07/10","製造"
"矢島電機商会　倉敷","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079484-001-771","IIP0000C","3.20","930.0","500.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","穴加工ｱﾘ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/08","製造"
"木村電機　熊本東★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079719-002-771","88801","1.50","300.0","300.0","200.0","その他・製","5Y7/1 近似色","3","SUS　水切  ｱｰｽ  支給品焼付塗装","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"木村電機　熊本東★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079719-003-771","88801","1.50","150.0","150.0","150.0","その他・製","5Y7/1 近似色","1","SUS　水切  ｱｰｽ  支給品焼付塗装","2026/07/13","佐川急便","2026/07/13","","完成","志田","2026/07/08","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079792-003-771","DE5040WN","1.60","500.0","500.0","400.0","Sﾀﾞｲﾏ PB 被せ","","2","ｱｰｽ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","2026/07/10","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079792-001-771","DE0000XN","1.60","500.0","500.0","350.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","ｱｰｽ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","2026/07/10","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079792-002-771","DE0000XN","1.60","500.0","500.0","300.0","Sﾀﾞｲﾏ PBﾄｸ 水切","","1","ｱｰｽ","2026/07/10","ヤマックス福岡","2026/07/13","","完成","古川","2026/07/10","製造"
"三親電材　水島★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0079890-001-771","SP0000SNP","1.50","200.0","200.0","150.0","SUS PBﾄｸ 平","","2","ｺﾞﾑﾊﾟｯｷﾝ付 外耳20 M6BN締め","2026/07/13","福山通運　九州発送","2026/07/13","","完成","服部","2026/07/13","製造"
"宮地電機　高松","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080058-001-771","DP3025WN","1.60","300.0","300.0","250.0","Sﾀﾞｲﾏ PB 被せ","","1","","2026/07/13","福山通運　九州発送","2026/07/13","","完成","志田","2026/07/13","製造"
"三共電気　筑豊★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080159-001-771","SP0000WN","2.00","800.0","600.0","600.0","SUS PBﾄｸ 被せ","","1","","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/13","製造"
"三共電気　筑豊★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080160-001-771","IP0000SG","2.30","800.0","500.0","500.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/10","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080295-001-771","IIP0000G","6.00","170.0","197.5","0.0","鉄 ﾌﾟﾚｰﾄ","","6","ｶﾞｾｯﾄﾌﾟﾚｰﾄ　さび止め　再製作 C1 6階 M断面部","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","増井","2026/07/09","製造"
"カンサイ　八幡★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080295-002-771","ITG0000G","0.00","2,545.0","0.0","0.0","鉄 耐震架台","","3","横材 [125x65x6x8　さび止め　再製作 C1 6階 M断面部","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","森田","2026/07/09","製造"
"三親電材　東広島★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080589-001-771","SE0000XN","2.00","800.0","800.0","800.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","坂元","2026/07/13","製造"
"三和電気商会★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080727-001-771","DE5030WN","1.60","500.0","500.0","300.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/13","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080959-001-771","SP0000WN","2.00","800.0","800.0","800.0","SUS PBﾄｸ 被せ","","1","","2026/07/13","福山通運　九州発送","2026/07/13","","ｷｬﾝｾﾙ","林(秀)","2026/07/13","製造"
"東芝電材　大牟田★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080993-001-771","SP0000XN","1.50","450.0","450.0","300.0","SUS PBﾄｸ 水切","","1","","2026/07/13","佐川急便","2026/07/13","","完成","坂元","2026/07/13","製造"
"東芝電材　大牟田★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080994-001-771","IP0000SG","1.60","450.0","450.0","300.0","鉄 PBﾄｸ 平","","1","さび止め","2026/07/13","佐川急便","2026/07/13","","完成","倉重","2026/07/10","製造"
"宮地電機　高知","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081101-001-771","BE0000SG","2.30","900.0","900.0","600.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め 蓋2分割","2026/07/13","福山通運　九州発送","2026/07/13","","完成","森田","2026/07/10","製造"
"ミューハウス　福岡★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081106-001-771","SE0000XNA","1.50","300.0","300.0","250.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 足付L-50x50x4t  5-φ27　2-φ13","2026/07/13","佐川急便","2026/07/13","","完成","樋口","2026/07/13","製造"
"カンサイ　熊本★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081220-004-771","SP0000WNA","2.00","800.0","800.0","400.0","SUS PBﾄｸ 被せ","","1","足付L6x50(φ12)x4","2026/07/13","福山通運　九州発送","2026/07/13","","完成","坂元","2026/07/13","製造"
"岡本電機　広島★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081233-001-771","SP0000XN","1.50","400.0","300.0","200.0","SUS PBﾄｸ 水切","","1","3-φ60","2026/07/13","佐川急便","2026/07/13","","完成","坂元","2026/07/13","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081481-001-771","IG0000G","0.00","800.0","670.0","0.0","鉄 架台","","1","さび止め L65x65x6t ベース6ｔ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","倉重","2026/07/10","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0081481-003-771","IG0000G","0.00","700.0","840.0","0.0","鉄 架台","","1","さび止め L65x65x6t ベース6ｔ","2026/07/13","福山通運　九州発送","2026/07/13","","完成","倉重","2026/07/10","製造"
"さくら電機　志布志★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0081495-001-771","SP0000WN","1.50","400.0","400.0","350.0","SUS PBﾄｸ 被せ","","2","","2026/07/13","佐川急便","2026/07/13","","完成","樋口","2026/07/13","製造"
"カンサイ　電設★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0081527-001-771","ICI0000G","0.00","2,080.0","0.0","0.0","鉄 ﾁｬﾝﾈﾙ","","1","[125x65x6x8  さび止め  ｶｯﾄ","2026/07/10","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/13","","完成","倉重","2026/07/10","製造"
"九州電業社　佐世保★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0081635-001-771","SE2020XNA","1.50","200.0","200.0","200.0","SUS PB 水切","","1","ｱｰｽ 足付L3x30 12ﾊﾟｲx4","2026/07/13","佐川急便","2026/07/13","","完成","服部","2026/07/13","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0081788-001-771","SP0000SNP","1.50","500.0","400.0","300.0","SUS PBﾄｸ 平","","1","ｺﾞﾑﾊﾟｯｷﾝ付","2026/07/13","佐川急便","2026/07/13","","完成","樋口","2026/07/13","製造"
"林電材★","九州工場","九州工場","2026/07/10","2026/07/10","26-J0082325-001-771","MAMEK","0.00","0.0","0.0","0.0","補修塗料 豆缶","","1","ｸﾞﾚｰさび止め","2026/07/10","北九州配達","2026/07/13","","完成","白濵","","製造"
"山一電設★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064187-001-771","ZG0000","0.00","1,600.0","1,200.0","50.0","ZN 架台","","1","C5x50x100 PB6X100 穴加工ｱﾘ","2026/07/14","福山通運　九州発送","2026/07/14","","完成","古川","2026/07/06","製造"
"日新電機システム","九州工場","九州工場","2026/06/29","2026/06/29","26-J0072495-001-771","BD0000C","2.30","800.0","200.0","500.0","国土 ﾀﾞｸﾄ 焼付","5Y7/1","1","平蓋(1.6t)ｺﾞﾑP 蓋面ﾌﾞﾗﾝｸ 開口 取付穴","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/06/30","2026/06/30","26-J0073301-001-771","ZST0000","0.00","2,500.0","0.0","0.0","ZN ｽﾀﾝｼｮﾝ","","1","L=2500 80A ﾍﾞｰｽ12t400x400 4-φ20 ﾘﾌﾞ6t PL3.2溶接　","2026/07/14","福山通運　九州発送","2026/07/14","","完成","金光","2026/07/07","製造"
"丸井産業　沖縄★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073750-002-771","ZI0000","6.00","50.0","50.0","590.0","ZN 切板","","1","取付穴6-φ15","2026/07/08","イトカツ","2026/07/14","2026/07/09","完成","金光","2026/07/02","製造"
"丸井産業　沖縄★","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073750-001-771","ZKW0000","2.30","440.0","190.0","310.0","ZN 貫通枠","","1","平蓋 開口 取付穴 脱防ｱﾝｸﾞﾙ","2026/07/08","イトカツ","2026/07/14","2026/07/09","完成","金光","2026/07/02","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073950-002-771","BE0000SC","1.60","400.0","300.0","300.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ　　/放送 AMP","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073950-001-771","BE0000SC","1.60","400.0","300.0","300.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ　　/放送 PA1","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073950-003-771","BE0000SC","1.60","400.0","200.0","100.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ　　/放送 TMGB","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073999-001-771","BE5020SC","1.60","500.0","500.0","200.0","国土 PB 平 焼付","2.5Y9/1","1","ｱｰｽ　　/警報 113","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/07/01","2026/07/01","26-J0073999-002-771","BE0000SC","1.60","400.0","300.0","300.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ　　/警報 機械室","2026/07/07","イトカツ","2026/07/14","2026/07/07","完成","志田","2026/07/02","製造"
"カンサイ　南★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074721-001-771","IPCP0000C","4.50","865.0","348.0","0.0","鉄 ｼﾏﾋﾟｯﾄ蓋 焼付","7.5YR7/2 近似色","1","縞鋼板 ｱﾝｸﾞﾙ補強L3x30x30","2026/07/13","ヤマックス福岡","2026/07/14","","完成","志田","2026/07/08","製造"
"カンサイ　南★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0074721-002-771","IPCP0000C","4.50","735.0","348.0","0.0","鉄 ｼﾏﾋﾟｯﾄ蓋 焼付","7.5YR7/2 近似色","1","縞鋼板 ｱﾝｸﾞﾙ補強L3x30x30","2026/07/13","ヤマックス福岡","2026/07/14","","完成","志田","2026/07/08","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075391-002-771","DMK0000N","2.30","1,383.0","605.0","50.0","Sﾀﾞｲﾏ 曲金物","","1","パンチング加工　金物x3　塞ぎ板B","2026/07/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/14","","完成","坂元","2026/07/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075391-010-771","DMK0000N","2.30","1,860.0","795.0","50.0","Sﾀﾞｲﾏ 曲金物","","1","パンチング加工　金物x3　塞ぎ板J","2026/07/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/14","","完成","坂元","2026/07/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/02","2026/07/02","26-J0075391-009-771","DMK0000N","2.30","1,522.0","585.0","50.0","Sﾀﾞｲﾏ 曲金物","","1","パンチング加工　金物x3　塞ぎ板I","2026/07/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/07/14","","完成","坂元","2026/07/14","製造"
